SCHOOL_YEAR,LEVEL_CODE,DIV_NUM,DIV_NAME,SCH_NUM,SCH_NAME,FEDERAL_RACE_CODE,GENDER,DISABILITY_FLAG,LEP_FLAG,DISADVANTAGED_FLAG,COHORT_CNT,DIPLOMA_RATE,DROPOUT_RATE
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,4,M,,,Y,49,67.35,28.57
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,4,M,,N,,44,93.18,4.55
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,4,M,,N,N,20,95,5
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,4,M,,N,Y,24,91.67,4.17
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,4,M,,Y,,44,45.45,52.27
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,4,M,,Y,N,19,47.37,52.63
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,4,M,,Y,Y,25,44,52
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,4,M,N,,,71,63.38,33.8
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,4,M,N,,N,29,65.52,34.48
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,4,M,N,,Y,42,61.9,33.33
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,4,M,N,N,,34,91.18,5.88
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,4,M,N,N,N,14,92.86,7.14
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,4,M,N,N,Y,20,90,5
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,4,M,N,Y,,37,37.84,59.46
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,4,M,N,Y,N,15,40,60
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,4,M,N,Y,Y,22,36.36,59.09
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,4,M,Y,,,17,94.12,5.88
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,4,M,Y,,N,10,90,10
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,4,M,Y,N,,10,100,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,,,,,245,97.96,1.22
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,,,,N,217,98.16,1.38
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,,,,Y,28,96.43,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,,,N,,233,97.85,1.29
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,,,N,N,212,98.11,1.42
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,,,N,Y,21,95.24,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,,,Y,,12,100,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,,N,,,213,98.12,1.41
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,,N,,N,192,97.92,1.56
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,,N,,Y,21,100,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,,N,N,,204,98.04,1.47
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,,N,N,N,189,97.88,1.59
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,,N,N,Y,15,100,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,,Y,,,32,96.88,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,,Y,,N,25,100,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,,Y,N,,29,96.55,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,,Y,N,N,23,100,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,F,,,,116,97.41,2.59
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,F,,,N,104,97.12,2.88
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,F,,,Y,12,100,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,F,,N,,112,97.32,2.68
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,F,,N,N,103,97.09,2.91
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,F,N,,,106,97.17,2.83
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,F,N,,N,95,96.84,3.16
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,F,N,,Y,11,100,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,F,N,N,,103,97.09,2.91
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,F,N,N,N,95,96.84,3.16
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,F,Y,,,10,100,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,M,,,,129,98.45,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,M,,,N,113,99.12,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,M,,,Y,16,93.75,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,M,,N,,121,98.35,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,M,,N,N,109,99.08,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,M,,N,Y,12,91.67,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,M,N,,,107,99.07,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,M,N,,N,97,98.97,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,M,N,,Y,10,100,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,M,N,N,,101,99.01,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,M,N,N,N,94,98.94,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,M,Y,,,22,95.45,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,M,Y,,N,16,100,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,M,Y,N,,20,95,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,5,M,Y,N,N,15,100,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,99,,,,,37,94.59,2.7
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,99,,,,N,28,100,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,99,,,N,,37,94.59,2.7
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,99,,,N,N,28,100,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,99,,N,,,30,96.67,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,99,,N,,N,25,100,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,99,,N,N,,30,96.67,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,99,,N,N,N,25,100,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,99,F,,,,21,95.24,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,99,F,,,N,16,100,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,99,F,,N,,21,95.24,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,99,F,,N,N,16,100,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,99,F,N,,,19,94.74,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,99,F,N,,N,15,100,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,99,F,N,N,,19,94.74,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,99,F,N,N,N,15,100,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,99,M,,,,16,93.75,6.25
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,99,M,,,N,12,100,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,99,M,,N,,16,93.75,6.25
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,99,M,,N,N,12,100,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,99,M,N,,,11,100,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,99,M,N,,N,10,100,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,99,M,N,N,,11,100,0
2017-2018,SCH,29,Fairfax County,1990,South Lakes High,99,M,N,N,N,10,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,,,,,474,88.4,11.18
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,,,,N,194,84.02,15.98
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,,,,Y,280,91.43,7.86
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,,,N,,248,98.39,1.21
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,,,N,N,137,97.81,2.19
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,,,N,Y,111,99.1,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,,,Y,,226,77.43,22.12
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,,,Y,N,57,50.88,49.12
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,,,Y,Y,169,86.39,13.02
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,,N,,,401,87.28,12.22
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,,N,,N,161,82.61,17.39
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,,N,,Y,240,90.42,8.75
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,,N,N,,221,99.1,0.45
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,,N,N,N,114,99.12,0.88
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,,N,N,Y,107,99.07,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,,N,Y,,180,72.78,26.67
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,,N,Y,N,47,42.55,57.45
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,,N,Y,Y,133,83.46,15.79
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,,Y,,,73,94.52,5.48
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,,Y,,N,33,90.91,9.09
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,,Y,,Y,40,97.5,2.5
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,,Y,N,,27,92.59,7.41
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,,Y,N,N,23,91.3,8.7
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,,Y,Y,,46,95.65,4.35
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,,Y,Y,N,10,90,10
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,,Y,Y,Y,36,97.22,2.78
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,F,,,,229,89.08,10.48
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,F,,,N,98,88.78,11.22
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,F,,,Y,131,89.31,9.92
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,F,,N,,129,99.22,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,F,,N,N,72,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,F,,N,Y,57,98.25,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,F,,Y,,100,76,24
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,F,,Y,N,26,57.69,42.31
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,F,,Y,Y,74,82.43,17.57
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,F,N,,,202,87.62,11.88
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,F,N,,N,86,87.21,12.79
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,F,N,,Y,116,87.93,11.21
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,F,N,N,,120,99.17,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,F,N,N,N,65,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,F,N,N,Y,55,98.18,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,F,N,Y,,82,70.73,29.27
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,F,N,Y,N,21,47.62,52.38
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,F,N,Y,Y,61,78.69,21.31
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,F,Y,,,27,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,F,Y,,N,12,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,F,Y,,Y,15,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,F,Y,Y,,18,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,F,Y,Y,Y,13,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,M,,,,245,87.76,11.84
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,M,,,N,96,79.17,20.83
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,M,,,Y,149,93.29,6.04
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,M,,N,,119,97.48,2.52
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,M,,N,N,65,95.38,4.62
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,M,,N,Y,54,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,M,,Y,,126,78.57,20.63
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,M,,Y,N,31,45.16,54.84
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,M,,Y,Y,95,89.47,9.47
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,M,N,,,199,86.93,12.56
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,M,N,,N,75,77.33,22.67
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,M,N,,Y,124,92.74,6.45
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,M,N,N,,101,99.01,0.99
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,M,N,N,N,49,97.96,2.04
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,M,N,N,Y,52,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,M,N,Y,,98,74.49,24.49
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,M,N,Y,N,26,38.46,61.54
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,M,N,Y,Y,72,87.5,11.11
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,M,Y,,,46,91.3,8.7
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,M,Y,,N,21,85.71,14.29
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,M,Y,,Y,25,96,4
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,M,Y,N,,18,88.89,11.11
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,M,Y,N,N,16,87.5,12.5
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,M,Y,Y,,28,92.86,7.14
2017-2018,SCH,29,Fairfax County,1070,Stuart High,,M,Y,Y,Y,23,95.65,4.35
2017-2018,SCH,29,Fairfax County,1070,Stuart High,2,,,,,59,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,2,,,,N,22,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,2,,,,Y,37,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,2,,,N,,35,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,2,,,N,N,16,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,2,,,N,Y,19,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,2,,,Y,,24,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,2,,,Y,Y,18,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,2,,N,,,53,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,2,,N,,N,19,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,2,,N,,Y,34,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,2,,N,N,,34,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,2,,N,N,N,15,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,2,,N,N,Y,19,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,2,,N,Y,,19,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,2,,N,Y,Y,15,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,2,F,,,,25,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,2,F,,,N,11,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,2,F,,,Y,14,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,2,F,,N,,18,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,2,F,,N,Y,10,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,2,F,N,,,22,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,2,F,N,,N,10,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,2,F,N,,Y,12,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,2,F,N,N,,18,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,2,F,N,N,Y,10,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,2,M,,,,34,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,2,M,,,N,11,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,2,M,,,Y,23,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,2,M,,N,,17,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,2,M,,Y,,17,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,2,M,,Y,Y,14,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,2,M,N,,,31,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,2,M,N,,Y,22,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,2,M,N,N,,16,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,2,M,N,Y,,15,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,2,M,N,Y,Y,13,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,3,,,,,52,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,3,,,,N,18,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,3,,,,Y,34,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,3,,,N,,37,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,3,,,N,N,17,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,3,,,N,Y,20,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,3,,,Y,,15,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,3,,,Y,Y,14,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,3,,N,,,47,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,3,,N,,N,15,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,3,,N,,Y,32,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,3,,N,N,,33,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,3,,N,N,N,14,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,3,,N,N,Y,19,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,3,,N,Y,,14,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,3,,N,Y,Y,13,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,3,F,,,,30,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,3,F,,,N,13,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,3,F,,,Y,17,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,3,F,,N,,22,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,3,F,,N,N,12,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,3,F,,N,Y,10,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,3,F,N,,,28,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,3,F,N,,N,11,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,3,F,N,,Y,17,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,3,F,N,N,,20,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,3,F,N,N,N,10,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,3,F,N,N,Y,10,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,3,M,,,,22,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,3,M,,,Y,17,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,3,M,,N,,15,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,3,M,,N,Y,10,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,3,M,N,,,19,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,3,M,N,,Y,15,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,3,M,N,N,,13,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,,,,,236,77.12,22.03
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,,,,N,70,57.14,42.86
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,,,,Y,166,85.54,13.25
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,,,N,,70,95.71,2.86
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,,,N,N,23,91.3,8.7
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,,,N,Y,47,97.87,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,,,Y,,166,69.28,30.12
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,,,Y,N,47,40.43,59.57
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,,,Y,Y,119,80.67,18.49
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,,N,,,191,73.3,25.65
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,,N,,N,58,51.72,48.28
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,,N,,Y,133,82.71,15.79
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,,N,N,,64,96.88,1.56
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,,N,N,N,19,94.74,5.26
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,,N,N,Y,45,97.78,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,,N,Y,,127,61.42,37.8
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,,N,Y,N,39,30.77,69.23
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,,N,Y,Y,88,75,23.86
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,,Y,,,45,93.33,6.67
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,,Y,,N,12,83.33,16.67
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,,Y,,Y,33,96.97,3.03
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,,Y,Y,,39,94.87,5.13
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,,Y,Y,Y,31,96.77,3.23
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,F,,,,114,78.07,21.05
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,F,,,N,35,68.57,31.43
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,F,,,Y,79,82.28,16.46
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,F,,N,,37,97.3,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,F,,N,N,14,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,F,,N,Y,23,95.65,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,F,,Y,,77,68.83,31.17
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,F,,Y,N,21,47.62,52.38
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,F,,Y,Y,56,76.79,23.21
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,F,N,,,98,74.49,24.49
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,F,N,,N,31,64.52,35.48
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,F,N,,Y,67,79.1,19.4
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,F,N,N,,35,97.14,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,F,N,N,N,14,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,F,N,N,Y,21,95.24,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,F,N,Y,,63,61.9,38.1
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,F,N,Y,N,17,35.29,64.71
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,F,N,Y,Y,46,71.74,28.26
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,F,Y,,,16,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,F,Y,,Y,12,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,F,Y,Y,,14,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,F,Y,Y,Y,10,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,M,,,,122,76.23,22.95
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,M,,,N,35,45.71,54.29
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,M,,,Y,87,88.51,10.34
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,M,,N,,33,93.94,6.06
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,M,,N,Y,24,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,M,,Y,,89,69.66,29.21
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,M,,Y,N,26,34.62,65.38
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,M,,Y,Y,63,84.13,14.29
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,M,N,,,93,72.04,26.88
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,M,N,,N,27,37.04,62.96
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,M,N,,Y,66,86.36,12.12
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,M,N,N,,29,96.55,3.45
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,M,N,N,Y,24,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,M,N,Y,,64,60.94,37.5
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,M,N,Y,N,22,27.27,72.73
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,M,N,Y,Y,42,78.57,19.05
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,M,Y,,,29,89.66,10.34
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,M,Y,,Y,21,95.24,4.76
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,M,Y,Y,,25,92,8
2017-2018,SCH,29,Fairfax County,1070,Stuart High,4,M,Y,Y,Y,21,95.24,4.76
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,,,,,114,99.12,0.88
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,,,,N,74,98.65,1.35
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,,,,Y,40,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,,,N,,95,98.95,1.05
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,,,N,N,71,98.59,1.41
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,,,N,Y,24,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,,,Y,,19,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,,,Y,Y,16,100,0
2017-2018,SCH,29,Fairfax County,1070,Stuart High,5,,N,,,100,100,0
